,id,name,latitude,longitude,room_type,price,availability_365,neighbourhood_group,number_of_crime,number_of_station
250,100368,Greenwich Village Brownstone -- Huge Private Deck,40.74056,-74.00143,Entire home/apt,196,342,Manhattan,108,5
251,102995,UWS Brownstone Near Central Park,40.78558,-73.9696,Entire home/apt,212,67,Manhattan,54,1
252,103161,Artsy top floor Apt in prime Bedford  Williamsburg,40.71577,-73.96053,Entire home/apt,145,365,Brooklyn,42,1
253,103311,2 BR w/ Terrace @ Box House Hotel,40.73778,-73.95366,Private room,599,238,Brooklyn,25,0
254,105469,The Ocean Palace #2,40.58615,-73.81245,Private room,70,193,Queens,12,1
255,105510,Private 1-Bedroom Apt in Townhouse,40.67086,-73.94872,Entire home/apt,68,165,Brooklyn,63,2
256,106363,Bright Room With A Great River View,40.82773,-73.95231,Private room,80,336,Manhattan,63,1
257,106647,Tree lined block modern apartment,40.68505,-73.95684,Entire home/apt,125,291,Brooklyn,56,1
258,107630,Sweet Historic Greenpoint Duplex,40.72911,-73.95493,Entire home/apt,175,344,Brooklyn,21,1
259,107895,Riverside Charm with Fire Place,40.77944,-73.98567,Entire home/apt,120,317,Manhattan,49,1
260,110739,Central Nomad/Chelsea Loft Studio - metro dnstairs,40.74503,-73.98876,Entire home/apt,110,262,Manhattan,193,5
261,112100,Sunny 3BR Apt Ideal for Family,40.67539,-73.96093,Entire home/apt,165,7,Brooklyn,35,2
262,112359,UES Quiet & Spacious 1 bdrm for 4,40.78491,-73.9508,Entire home/apt,225,365,Manhattan,97,2
263,112435,ALL ABOUT A VERY COMFORTABLE ROOM..,40.69088,-73.97306999999998,Private room,95,365,Brooklyn,66,1
264,113092,Rm in Beautiful Luxury Apt. Bldg,40.6905,-73.97867,Private room,90,205,Brooklyn,99,3
265,113265,Brooklyn- Crown Heights Garden Apt.,40.67555,-73.95057,Private room,55,364,Brooklyn,82,0
266,114123,Large Park Slope Townhouse Duplex,40.66527,-73.9886,Entire home/apt,259,131,Brooklyn,27,1
267,114229,2 Bedroom SoHo Apartment (Bowery),40.71895,-73.99434000000002,Entire home/apt,99,356,Manhattan,168,4
268,115748,1 BDRM Apt-Weekend Sublease,40.76434,-73.92132,Entire home/apt,60,327,Queens,50,1
269,116551,Beautiful Harlem Private Garden Apartment,40.80588,-73.94919,Entire home/apt,82,161,Manhattan,124,3
270,117425,"Conveniently Located, Sunny Brooklyn Heights!",40.69263,-73.99438,Entire home/apt,120,268,Brooklyn,53,3
271,118061,Style in Stuyvesant Heights,40.68448,-73.92747,Entire home/apt,110,219,Brooklyn,84,0
272,121687,Spacious Brooklyn Loft - 2 Bedroom,40.72063,-73.95952,Entire home/apt,250,50,Brooklyn,21,1
273,121861,"Park Slope Apt:, Spacious 2 bedroom",40.67644,-73.98082,Entire home/apt,165,212,Brooklyn,42,1
274,123784,NYC Studio for Rent in Townhouse,40.80481,-73.94794,Entire home/apt,85,354,Manhattan,142,2
275,125163,Authentic New York City Living,40.68569,-73.93038,Private room,99,355,Brooklyn,86,0
276,127387,"Luxe, Spacious 2BR 2BA Nr Trains",40.66862,-73.9926,Entire home/apt,260,157,Brooklyn,21,3
277,128975,City Room - Street View Apt,40.81333,-73.94453,Entire home/apt,143,365,Manhattan,125,1
278,132516,Forest Hills Apt minutes to midtown Manhattan,40.70925,-73.85262,Entire home/apt,105,120,Queens,5,0
279,132661,Time Square  Shared APT.,40.75505,-73.99186999999998,Private room,54,114,Manhattan,243,5
280,133025,Midtown cozy convenient,40.7463,-73.97926,Private room,68,257,Manhattan,125,1
281,134934,Prime Williamsburg Apartment,40.71823,-73.95849,Entire home/apt,250,20,Brooklyn,34,1
282,135393,"Private, spacious room in Brooklyn",40.651,-73.94886,Private room,50,178,Brooklyn,50,1
283,135465,Garden apartment close to Manhattan,40.68626,-73.97598,Entire home/apt,170,365,Brooklyn,73,6
284,136493,"Historical home w/ exceptional space, light & art",40.67632,-73.97616,Entire home/apt,250,250,Brooklyn,33,2
285,137121,Beautiful & Quiet Williamsburg Apt,40.71275,-73.94809000000002,Entire home/apt,100,250,Brooklyn,48,3
286,139624,"Spacious,Sunny, private one bedroom",40.67456,-73.95151,Entire home/apt,73,97,Brooklyn,80,0
287,140133,Truly Amazing Oasis In The City,40.71363,-73.96019,Entire home/apt,255,261,Brooklyn,50,0
288,140973,East Village Charmer,40.72274,-73.97581,Entire home/apt,225,365,Manhattan,62,0
289,141154,Affordable Furnished Apartment,40.6858,-73.9828,Entire home/apt,120,178,Brooklyn,100,4
290,141335,Architect's Brownstone,40.67535,-73.97654,Entire home/apt,900,365,Brooklyn,26,2
291,144087,LUXURY OF THE HORIZON,40.80473,-73.9532,Entire home/apt,259,365,Manhattan,112,2
292,148259,Garage Designer Loft,40.71541,-73.94144,Entire home/apt,235,364,Brooklyn,34,2
293,148825,Best City Area Columbia U Upper West Side C Park,40.79765,-73.96245,Entire home/apt,151,361,Manhattan,61,1
294,149777,Artistic Couples Retreat,40.89747,-73.8639,Entire home/apt,114,355,Bronx,31,0
295,150804,Lower East Side 2 Bed Apt.,40.72008,-73.98404000000002,Entire home/apt,300,77,Manhattan,148,2
296,150883,Charming West Village Apartment,40.72855,-74.00305,Entire home/apt,100,334,Manhattan,112,4
297,150989,"Sunlit 1 bedroom apt: Williamsburg, Brooklyn",40.71546,-73.96435,Entire home/apt,155,27,Brooklyn,32,0
298,151199,Clean Astoria-Private Home NYC,40.75725,-73.91098000000002,Entire home/apt,129,306,Queens,32,1
299,151478,"BIG, COMFY , PRIV. ROOM, BIG APT, YARD, GREAT LOC.",40.7102,-73.94495,Private room,87,173,Brooklyn,55,1
300,152259,City Room - Semi Private Bedroom,40.81156,-73.94570999999998,Private room,58,365,Manhattan,129,1
301,152263,Cozy apartment in a brownstone,40.80497,-73.95016,Entire home/apt,300,325,Manhattan,125,2
302,153780,Private E. Village Townhouse Stay,40.72587,-73.98438,Private room,175,364,Manhattan,133,0
303,154934,Harlem/Hamilton Heights Cozy Room,40.82426,-73.9463,Private room,75,365,Manhattan,122,2
304,155296,Incredible Prime Williamsburg Loft!,40.71624,-73.96271999999998,Entire home/apt,250,52,Brooklyn,34,0
305,157673,Large  Loft Style  Studio  Space,40.68101,-73.94081,Entire home/apt,65,163,Brooklyn,87,1
306,158061,Hancock Town House!-Stuyvesant Mews,40.68669000000001,-73.91989000000002,Private room,165,365,Brooklyn,81,2
307,158176,Entire Apt in Heart of Williamsburg,40.71534000000001,-73.95914,Entire home/apt,86,22,Brooklyn,47,1
308,158955,PRIVATE and SUNNY Williamsburg Apt!,40.70867,-73.94284,Entire home/apt,138,294,Brooklyn,57,2
309,159749,Purple Room for 2/3 in brownstone $1450 per month,40.68048,-73.93938,Private room,87,330,Brooklyn,86,1
310,159815,Red Room for two in Brownstone for $1355/mo,40.68048,-73.93938,Private room,81,346,Brooklyn,86,1
311,160994,In the heart of East Village,40.72972,-73.97995,Entire home/apt,200,250,Manhattan,79,1
312,161996,Manhattan Penthouse-Max.12 guests,40.83096,-73.94633,Entire home/apt,395,359,Manhattan,80,2
313,162493,Prime Williamsburg 3 BR with Deck,40.71323,-73.95745,Entire home/apt,430,140,Brooklyn,58,1
314,162565,"Sunny 1-BR, Meatpacking District",40.74079,-74.00183,Entire home/apt,175,342,Manhattan,106,5
315,163814,☆ STUDIO East Village ☆ Own bath! ☆ Sleeps 5,40.72636,-73.98917,Entire home/apt,99,365,Manhattan,126,3
316,164989,"*SoHo: Clean, Safe, Private, Peaceful Bedroom (A)*",40.72303,-73.9971,Private room,141,89,Manhattan,151,5
317,166006,Nice Manhattan Apt Near Central Park and Subway,40.80006,-73.96049000000002,Entire home/apt,250,258,Manhattan,72,2
318,167013,Spacious modern studio apartment in Manhattan,40.74342,-73.99483000000002,Entire home/apt,205,90,Manhattan,143,5
319,168123,"Sunny, quiet, legal homelike suite-Pk Slope South",40.66085,-73.98536999999997,Entire home/apt,175,179,Brooklyn,23,0
320,168810,Lovely Vintage Haven—Heart of UWS,40.78569,-73.97581,Entire home/apt,175,359,Manhattan,57,2
321,169063,Artistic East Village 1BR Apt.,40.72983,-73.9819,Entire home/apt,95,73,Manhattan,99,2
322,169306,Affordable & Cozy,40.85811,-73.90675,Private room,37,320,Bronx,102,1
323,169464,Creative Vintage Loft in S. Williamsburg,40.70667,-73.96524000000002,Entire home/apt,85,253,Brooklyn,34,0
324,169483,Very close to Downtown Awesome Private Apartment,40.60452,-73.97103,Entire home/apt,110,1,Brooklyn,13,1
325,170761,"Fort Greene, Brooklyn: Front Bedroom",40.68768,-73.97610999999998,Private room,85,180,Brooklyn,76,5
326,171562,Chelsea studio with balcony & views,40.75027,-73.99665999999998,Entire home/apt,215,24,Manhattan,172,3
327,172499,Beautiful UES Family Apartment,40.77938,-73.94874,Entire home/apt,250,362,Manhattan,78,1
328,173151,spacious studio,40.72901,-73.95812,Private room,78,90,Brooklyn,21,1
329,173742,"Elegant, large 3-BR duplex, Union Square/Gramercy",40.73476,-73.98451999999997,Entire home/apt,392,358,Manhattan,141,2
330,176135,Cosy Sunny 1brm in Prospect Heights,40.67505,-73.95969000000002,Entire home/apt,97,348,Brooklyn,40,1
331,177606,SPACIOUS ALCOVE STUDIO/ JUNIOR ONE,40.74112,-73.97686,Entire home/apt,200,364,Manhattan,90,0
332,179670,High-end doorman bldg in the LES,40.72019,-73.98217,Private room,130,365,Manhattan,135,0
333,179741,Spring st SoHo Apartment,40.72212,-73.99638,Entire home/apt,85,195,Manhattan,163,6
334,180717,Luxury Room with Central Park Views,40.79423,-73.96621999999998,Private room,600,365,Manhattan,74,2
335,182069,Cozy studio Apartment in Upper East,40.79056,-73.9468,Entire home/apt,68,324,Manhattan,115,1
336,182095,Historic classic central gay Village clean NYU,40.73631,-73.99977,Entire home/apt,169,90,Manhattan,127,7
337,182177,A PRIVATE FLAT / APARTMENT- $SPECIAL$,40.86466,-73.85709,Entire home/apt,125,363,Bronx,28,0
338,182649,Williamsburg bedroom by Bedford Ave,40.71312,-73.96199,Private room,70,87,Brooklyn,48,0
339,188661,"Large, sunny garden apartment.",40.68262,-73.97299,Entire home/apt,174,190,Brooklyn,63,4
340,189135,Hell's Kitchen Funky 80s Hideaway,40.76311,-73.99388,Private room,99,365,Manhattan,119,0
341,189732,Family & Friends in New York City,40.67497,-73.87305,Entire home/apt,172,354,Brooklyn,63,1
342,190542,Chateau Style Brooklyn Loft for Singles or Couples,40.68967,-73.95445,Entire home/apt,190,191,Brooklyn,57,2
343,190968,Lovely Brooklyn Brownstone 1BR!,40.67946,-73.96500999999998,Entire home/apt,215,177,Brooklyn,34,1
344,191541,contemporary design in times sq,40.7609,-73.98692,Entire home/apt,450,365,Manhattan,208,4
345,193105,Manhattan Midtown NYC - Private Bedroom & Bathroom,40.7709,-73.99181,Private room,155,180,Manhattan,45,0
346,195123,"Cheerful, comfortable room",40.83403,-73.94553,Private room,75,365,Manhattan,62,1
347,195240,Cozy & the Cleanest since 2011.,40.65557,-73.9561,Private room,65,3,Brooklyn,57,1
348,197753,Large room in elevator drman bldg,40.83127,-73.94718,Private room,68,332,Manhattan,72,1
349,197942,"Private, Comfy, Cozy, Brooklyn close to Manhattan",40.68497,-73.95591999999998,Entire home/apt,116,344,Brooklyn,61,1
350,198028,7 train at your door/ 10 minuets to MIDTOWN,40.77619,-73.91253,Shared room,50,362,Queens,28,1
351,200955,Stylish East Village Flat,40.73089,-73.98195,Entire home/apt,125,251,Manhattan,102,2
352,201992,Serene Park Slope Garden Apartment,40.6755,-73.97859,Entire home/apt,190,219,Brooklyn,34,1
353,204065,St. James Pl Garden Apt 1block to PRATT &Gtrain,40.68634,-73.96161,Entire home/apt,448,352,Brooklyn,44,2
354,204833,"Great, spacious apt in Williamsburg",40.7093,-73.9497,Private room,85,250,Brooklyn,58,3
355,205043,Modern Condo in Midtown,40.75895,-73.9883,Private room,99,168,Manhattan,217,6
356,205485,Ideal Brooklyn Brownstone Apartment,40.68186,-73.94113,Entire home/apt,145,250,Brooklyn,91,1
357,205735,"A Cozy Oasis in Bushwick, NY",40.68364,-73.91076,Private room,65,21,Brooklyn,54,2
358,205867,Private Entrance - Private Parking,40.71893,-73.9428,Entire home/apt,120,289,Brooklyn,31,0
359,206772,Williamsburg Exposed Brick Loft,40.71413,-73.96596,Entire home/apt,180,292,Brooklyn,35,0
360,206957,Bright Modern Charming Housebarge,40.58422,-73.94079,Entire home/apt,95,87,Brooklyn,13,0
361,209310,Sunnyside NYC/ AC room/ city views/ near Midtown,40.73826,-73.92458,Private room,50,113,Queens,22,0
362,211078,Greenpoint Waterfront Loft,40.73049,-73.96115,Entire home/apt,185,312,Brooklyn,15,0
363,212109,2-bedroom share in heart of Greenwich Village!,40.73854,-74.00820999999998,Private room,80,363,Manhattan,67,0
364,212178,1 Bedroom Pre War apt,40.75877,-73.98863,Entire home/apt,225,131,Manhattan,219,6
365,213330,ONE Bedroom in Unbelievably RARE Penthouse Oasis,40.71712,-73.98898,Private room,137,342,Manhattan,146,4
366,214917,New Clean Spacious Bed & Breakfast,40.60742,-74.14388000000002,Entire home/apt,76,192,Staten Island,0,0
367,215560,"Sunny, calm room in Victorian home",40.68741,-73.95741,Private room,60,248,Brooklyn,55,2
368,216080,Spacious & Sunny Safe Haven,40.691,-73.9737,Private room,166,365,Brooklyn,68,1
369,217580,"Luxury Furnished 1 bedro, Bay Ridge",40.61927,-74.0307,Entire home/apt,80,313,Brooklyn,24,2
370,218358,Your Haven in the Upper West Side,40.8078,-73.95208000000002,Private room,60,363,Manhattan,113,2
371,219066,"Wonderful Studio In Brooklyn, NY!!!",40.61922,-73.99399,Entire home/apt,110,301,Brooklyn,32,2
372,220946,Newly Reno’d Chic Quiet Exec 1BR,40.72229,-73.97901,Entire home/apt,99,109,Manhattan,101,0
373,221097,Large Artist Floorthru- Greenpoint,40.72501,-73.95185,Entire home/apt,85,362,Brooklyn,25,1
374,222304,BEST DEAL IN CHELSEA 1 bdrm NYC,40.74233,-73.99865,Entire home/apt,149,9,Manhattan,125,5
375,222913,Cozy two bedroom in L.E.S.,40.71238,-73.98329,Entire home/apt,170,365,Manhattan,68,0
376,225306,Charming room in Victorian home,40.68749,-73.95494000000002,Private room,60,251,Brooklyn,52,2
377,225354,charming alcove studio with balcony,40.71157,-73.9669,Entire home/apt,130,363,Brooklyn,31,0
378,225926,│ ♛ │ THE NOTORIOUS B.N.B. │  ERHART,40.68999,-73.96710999999998,Private room,239,351,Brooklyn,45,1
379,225976,Cozy multi-leveled apartment!,40.61077,-74.06824,Entire home/apt,75,229,Staten Island,10,0
380,226021,Sunny 2 bdrm W'burg Duplex w/ 3 beds. 5* superhost,40.71126,-73.94575999999998,Entire home/apt,159,143,Brooklyn,49,2
381,227495,Great studio apt near Central Park,40.78595,-73.97091,Entire home/apt,110,65,Manhattan,58,1
382,227715,WONDERFUL/ SLEEP 4 APARTMENT  IN BROOKLYN,40.67855,-73.94949,Entire home/apt,130,355,Brooklyn,88,1
383,228317,"Your Haven Awaits At ""Emma's Place""",40.68516,-73.92520999999998,Entire home/apt,130,317,Brooklyn,93,0
384,228925,Beautiful Brownstone,40.67964,-73.93946,Entire home/apt,100,363,Brooklyn,84,1
385,228979,1BDR - Hell's Kitchen Hideaway,40.76189,-73.99,Private room,130,365,Manhattan,194,1
386,229668,Spacious and Fabulous Bedroom!,40.74109,-73.86088000000002,Private room,60,90,Queens,43,0
387,230321,Apt with EmpireState view-Subway around the corner,40.69046,-73.95167,Entire home/apt,99,23,Brooklyn,79,1
388,230877,Monthly Apartment Rental,40.79239000000001,-73.94535,Entire home/apt,125,365,Manhattan,136,2
389,231154,(D) BIG DEAL,40.67144,-73.76501,Private room,75,365,Queens,12,0
390,231194,2bdrm Luxury Apt Fort Greene Bklyn,40.68495,-73.97338,Entire home/apt,199,335,Brooklyn,70,6
391,231414,TURQUOISE: One-Bedroom Apt. in Soho,40.72599,-74.00168000000002,Private room,270,365,Manhattan,119,4
392,232612,"Lovely pied-à-terre, in an historic building",40.68309,-73.94219,Entire home/apt,87,308,Brooklyn,85,1
393,233189,NYC Studio in Heart of Times Square,40.76166,-73.99675,Entire home/apt,85,163,Manhattan,103,0
394,233348,Beautiful 1 BR w/ Exposed Brick,40.72554,-73.98408,Private room,70,365,Manhattan,134,0
395,233638,rooms for rent in Queens with piano,40.70163,-73.90867,Private room,55,365,Queens,52,3
396,234330,Bright + Near Central Park + Columbia University!,40.80249,-73.95666999999997,Entire home/apt,79,251,Manhattan,70,2
397,234870,Private Room With GREAT Location,40.74581,-73.95295,Private room,75,282,Queens,18,2
398,235281,Modern Luxury Apt- Lower East Side,40.71774,-73.98574,Entire home/apt,180,272,Manhattan,142,2
399,235651,LARGE ARTSY Room w/ Loft Bed 4 DOOGLERS!,40.74,-74.00381,Private room,110,364,Manhattan,92,3
400,235951,Stylish Studio with exclusive Terrace,40.75348,-73.97065,Entire home/apt,135,283,Manhattan,79,2
401,235960,"LES private apt, 1 bedroom & more",40.72066,-73.98506,Entire home/apt,115,281,Manhattan,144,2
402,236671,"Williamsburg Garden Home, 5 minutes from Manhattan",40.71746,-73.95496999999997,Entire home/apt,160,61,Brooklyn,33,1
403,239733,Astoria Garden Suite,40.77679000000001,-73.91686999999997,Entire home/apt,75,363,Queens,21,1
404,239899,Spacious & Charming by Prospect Pk,40.66068,-73.96003,Entire home/apt,50,155,Brooklyn,47,1
405,240800,Private Room Near Brooklyn Museum,40.67722,-73.96542,Private room,57,365,Brooklyn,34,0
406,241140,│ ♛ │ THE NOTORIOUS B.N.B. │ WALLACE,40.68975,-73.96703000000002,Private room,438,346,Brooklyn,44,1
407,241159,Clinton Hill 1 Bed Bright Loft Apartment,40.69221,-73.95866,Entire home/apt,95,36,Brooklyn,49,1
408,241862,Great Studio in W. Village - NYC!,40.72969000000001,-74.00635,Entire home/apt,140,341,Manhattan,75,2
409,242532,│ ♛ │ THE NOTORIOUS B.N.B. │ SWOON,40.6893,-73.96602,Private room,279,352,Brooklyn,47,1
410,242585,Beautiful large studio with alcove,40.75867,-73.98921,Entire home/apt,175,173,Manhattan,220,5
411,242643,"BIG 1br, SLEEPS 4, dishwashr, TV",40.70832,-73.94157,Entire home/apt,146,365,Brooklyn,59,2
412,242768,Tons of Space- Gorgeous Room in HUGE Chelsea Loft,40.7489,-73.99458,Private room,125,56,Manhattan,200,4
413,243229,2BR  Apt - 20min to Soho,40.68016,-73.94878,Entire home/apt,286,281,Brooklyn,91,1
414,243708,Williamsburg  - Quiet and Comfy stay,40.70875,-73.95508000000002,Entire home/apt,119,30,Brooklyn,51,2
415,244649,"Upper West: Large room, one block to Subway!",40.79712,-73.96982,Private room,75,38,Manhattan,72,2
416,245574,Brooklyn Brownstone apartment,40.6889,-73.95383000000002,Entire home/apt,80,316,Brooklyn,62,1
417,246134,"Lovely, Large Room in Crown Heights",40.67607,-73.94421,Private room,85,365,Brooklyn,94,0
418,246916,Quality Cozy Studio Next to Subway,40.7347,-73.88065999999998,Entire home/apt,96,196,Queens,49,1
419,248717,Brownstone comfort + beautiful yard,40.6736,-73.98113000000002,Private room,65,365,Brooklyn,21,1
420,248865,Studio Loft,40.73756,-73.9535,Entire home/apt,160,352,Brooklyn,25,0
421,248871,4 Bedroom-2 Bath West Duplex Townhouse,40.73066,-74.00287,Entire home/apt,630,307,Manhattan,96,4
422,248966,bklyn private bedroom bathroom lux,40.69777,-73.93035,Private room,71,365,Brooklyn,66,2
423,249618,At a very nice area in the WestSide,40.85099,-73.92822,Private room,125,364,Manhattan,62,2
424,249804,Penthouse Cottage style In UWS    2 to 4 people,40.78964000000001,-73.98204,Entire home/apt,100,187,Manhattan,31,0
425,249867,HANCOCK VERY SMALL ROOM,40.68707,-73.91918000000003,Private room,100,342,Brooklyn,78,2
426,250536,The Lenox in Harlem,40.81068,-73.94288,Private room,125,365,Manhattan,139,2
427,250537,The Lenox in Harlem,40.81122,-73.94279,Entire home/apt,400,365,Manhattan,126,2
428,250801,Heart & Soul of Greenwich Village,40.73129,-73.99944,Entire home/apt,700,316,Manhattan,115,3
429,251262,Prime Williamsburg Loft off Bedford,40.71628,-73.95737,Private room,89,3,Brooklyn,43,1
430,253332,"Spacious, modern loft in awesome neighborhood",40.6623,-73.99049000000002,Entire home/apt,120,313,Brooklyn,23,1
431,253471,Studio Loft,40.73756,-73.9535,Entire home/apt,160,352,Brooklyn,25,0
432,253475,Studio Loft,40.73756,-73.9535,Entire home/apt,160,331,Brooklyn,25,0
433,253548,Well Kept  Private Room around  Brighton  Beach,40.58147,-73.96726,Private room,100,364,Brooklyn,35,0
434,253590,Large 1 Bedroom furnished on UWS,40.79771,-73.96323000000002,Entire home/apt,175,173,Manhattan,68,2
435,253800,Studio Loft,40.73756,-73.9535,Entire home/apt,160,352,Brooklyn,25,0
